city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2500155500,1355,56.1,3630,2894,27,29,80,0,23,158,419,0,0,0,23,69,13,0,0,0,0,0,0,39,80,0,0,0,0,0,0,0,0,0,0,19,137,0,38,0,15,44,32,0,39,0,0,0,0,307,10,127,0,11,0,0,0,0,25,0,0,28,100,0,29,0,20,11,0,0,0,0,0,2,11,0,0,9,0,11,0,573,1996,3209,3591,464,3127,91447,136458,Provincetown,Barnstable,1980,2727,736,1959,1232,3191,0.37327823691460055,0.1292119186856029,0.5454545454545454,0.7512396694214876,0.20275482093663913,0.7972451790633609,0.00743801652892562,0.02203856749311295,0.11542699724517906,0.007988980716253443,0.1292119186856029,0.3860858664995299,0.25041322314049586,0.49586776859504134,0.012121212121212121,0.027548209366391185
2500159735,10739,51.9,20419,18786,244,34,288,0,124,517,426,0,0,0,467,54,0,0,0,0,0,22,34,63,0,0,20,0,8,0,0,0,14,31,24,49,939,0,391,20,185,202,219,0,34,0,25,0,0,2294,0,820,0,21,0,0,0,0,24,26,0,174,141,0,11,28,117,168,0,0,0,0,0,16,106,0,0,39,8,224,0,996,7977,15289,20197,1044,19153,121038,150045,Sandwich,Barnstable,7561,11973,1633,7991,8877,16868,0.5259317302512366,0.05169084517502599,0.3702923747490083,0.5863656398452421,0.07997453352269944,0.9200254664773005,0.011949654733336599,0.014104510504921886,0.02086292178853029,0.0016651158234977227,0.05169084517502599,0.526262746027982,0.3639257554238699,0.3436505215730447,0.009892746951368823,0.006905333268034674
2500170605,748,65,1627,1626,0,0,0,0,0,0,1,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,0,0,10,56,1,36,0,0,0,0,0,0,32,0,117,0,0,0,0,0,0,36,0,0,43,0,0,0,0,25,27,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1031,1509,1627,124,1503,89243,NA,Truro,Barnstable,795,916,1,847,733,1580,0.4597418561770129,0.0762138905961893,0.48862937922556854,0.56299938537185,6.146281499692685e-4,0.9993853718500307,0,0,6.146281499692685e-4,0,0.0762138905961893,0.46392405063291137,0.4388444990780578,0.48862937922556854,6.146281499692685e-4,0
2500174385,2271,59.1,4352,3757,11,0,36,0,68,427,53,0,0,0,108,0,0,0,0,0,0,0,33,0,0,0,11,0,22,0,0,0,8,13,0,112,142,0,148,0,6,35,25,0,0,0,0,0,0,184,0,193,0,30,0,0,0,0,15,97,0,15,55,0,0,0,0,38,0,0,0,0,0,0,13,0,0,0,0,1,0,203,1975,3573,4316,217,4099,97396,138393,Wellfleet,Barnstable,2126,2976,595,1633,2047,3680,0.5218290441176471,0.050278035217794254,0.4885110294117647,0.6838235294117647,0.13671875,0.86328125,0.002527573529411765,0.008272058823529412,0.012178308823529412,0,0.050278035217794254,0.55625,0.2966452205882353,0.4602481617647059,0.008042279411764705,0.012637867647058824
2500182525,12943,54.7,25017,20656,1300,18,691,0,354,1285,713,0,53,0,655,63,70,0,0,0,0,7,835,93,69,0,15,0,23,0,0,21,28,11,22,20,1384,0,172,27,224,279,392,0,35,0,120,0,0,2584,0,1234,0,29,0,0,0,0,0,31,0,154,109,0,134,5,123,374,0,11,20,0,0,62,209,15,0,56,14,864,0,1528,11037,19956,24616,1793,22823,77943,100509,Yarmouth,Barnstable,7876,14014,4361,9800,10484,20284,0.5173681896310509,0.07283880402989926,0.31482591837550467,0.5601790782268058,0.17432146140624374,0.8256785385937563,0.051964664028460644,0.027621217572051004,0.028500619578686492,7.195107327017628e-4,0.07283880402989926,0.5168605797673043,0.4037254666826558,0.2884838309949235,0.011152416356877323,0.0043570372146940085
2500300555,4226,48.2,8149,7657,28,3,62,0,1,150,248,0,0,0,284,11,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,41,12,203,0,30,7,419,131,117,0,12,0,15,7,0,114,0,299,0,0,0,0,0,0,0,0,0,716,23,0,0,11,0,81,0,8,0,0,0,1,0,0,0,0,0,0,0,700,4041,6399,8142,1123,7019,54677,83542,Adams,Berkshire,1604,3413,492,3308,3598,6906,0.5185912381887348,0.1379267993122083,0.19683396735795802,0.4188243956313658,0.0603755061970794,0.9396244938029206,0.0034360044177199657,0.007608295496379924,0.030433181985519697,3.6814333046999634e-4,0.1379267993122083,0.5209962351578338,0.5660817278193644,0.18112651859123818,0.01607559209718984,0.0028224322002699718
2500300975,242,61.6,450,431,0,0,0,0,8,0,11,0,0,0,7,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,0,3,23,14,0,4,0,2,0,14,0,0,0,0,0,0,23,0,10,0,2,0,0,0,0,0,2,0,17,22,0,3,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,25,212,387,450,37,413,94375,114688,Alford,Berkshire,213,306,19,183,207,390,0.5377777777777778,0.08222222222222222,0.47333333333333333,0.68,0.042222222222222223,0.9577777777777777,0,0,0.024444444444444446,0,0.08222222222222222,0.5307692307692308,0.38222222222222224,0.4488888888888889,0,0.04888888888888889
2500304545,960,48.1,2105,1928,4,0,2,0,8,82,81,0,0,0,62,2,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,12,0,25,52,0,29,4,74,38,24,0,0,0,2,0,0,121,0,81,0,0,0,0,0,0,2,10,0,37,0,42,25,0,11,0,0,0,0,0,0,0,6,6,0,21,2,0,0,134,950,1660,2105,206,1899,76875,93125,Becket,Berkshire,688,1149,177,951,793,1744,0.45605700712589076,0.09786223277909739,0.3268408551068884,0.5458432304038005,0.0840855106888361,0.9159144893111639,0.0019002375296912114,9.501187648456057e-4,0.03847980997624703,0,0.09786223277909739,0.4547018348623853,0.4342042755344418,0.29501187648456056,0.018052256532066508,0
2500313345,1594,52.1,3239,2914,18,5,79,0,0,197,26,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,0,13,7,40,79,102,0,0,0,0,0,0,73,0,170,0,0,0,0,0,0,0,10,0,145,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,187,1547,2543,3239,209,3030,72485,96923,Cheshire,Berkshire,790,1741,325,1408,1352,2760,0.49212719975301017,0.06452608829885767,0.24390243902439024,0.5375115776474221,0.10033961099104662,0.8996603890089534,0.005557270762581044,0.024390243902439025,0.00802716887928373,0.0015436863229391787,0.06452608829885767,0.48985507246376814,0.4945970978697129,0.22723062673664712,0.024390243902439025,0
2500314010,825,46.8,1713,1591,25,0,0,0,0,60,37,0,0,0,47,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,60,0,15,0,64,94,7,0,0,0,0,0,0,69,0,95,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3,8,0,0,0,0,0,16,3,0,0,0,0,0,0,53,715,1246,1708,49,1659,72872,100893,Clarksburg,Berkshire,325,625,122,721,697,1418,0.4816112084063047,0.028688524590163935,0.18972562755399883,0.36485697606538237,0.07122008172796264,0.9287799182720373,0.014594279042615295,0,0.021599532983070636,0,0.028688524590163935,0.4915373765867419,0.5055458260361938,0.1786339754816112,0.05487448920023351,0
2500316180,3329,49.8,6332,5944,5,0,73,0,0,127,183,0,0,0,158,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,42,270,0,9,0,95,31,69,0,0,0,15,0,0,376,0,189,0,0,0,0,0,0,0,0,0,95,17,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2884,4748,6244,492,5752,76198,100259,Dalton,Berkshire,1944,3194,388,2278,2739,5017,0.5257422615287429,0.07879564381806534,0.30701200252684774,0.5044219835754896,0.06127605811749842,0.9387239418825016,7.896399241945673e-4,0.011528742893240683,0.02890082122552116,0,0.07879564381806534,0.5459437911102253,0.4281427668982944,0.28932406822488943,0.004895767530006317,0.0026847757422615286
2500321360,758,49.2,1471,1369,0,0,0,0,51,0,51,0,0,0,121,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,43,77,0,8,4,11,10,44,0,0,14,3,0,0,42,0,55,0,4,0,0,0,0,6,10,3,3,0,0,21,5,13,3,0,0,0,0,0,0,0,0,0,3,0,0,0,76,597,1072,1471,141,1330,90139,115750,Egremont,Berkshire,586,807,102,638,600,1238,0.5152957171991842,0.09585316111488783,0.398368456832087,0.548606390210741,0.06934058463630184,0.9306594153636981,0,0,0.03467029231815092,0,0.09585316111488783,0.48465266558966075,0.29231815091774305,0.3956492182188987,0.006798096532970768,0
2500324120,362,48.2,796,775,0,0,0,0,0,3,18,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,27,42,21,0,0,0,0,0,0,7,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,324,631,779,58,721,83125,89063,Florida,Berkshire,124,299,21,360,299,659,0.4547738693467337,0.07445442875481387,0.15577889447236182,0.3756281407035176,0.026381909547738693,0.9736180904522613,0,0,0.022613065326633167,0,0.07445442875481387,0.4537177541729894,0.621859296482412,0.14824120603015076,0.052763819095477386,0
2500326815,3770,47.4,7184,6014,210,23,295,0,20,303,319,0,0,0,203,0,0,0,0,0,0,0,0,21,0,0,15,0,0,0,0,0,0,52,0,73,240,0,14,0,21,81,209,0,44,0,3,0,0,319,0,263,0,14,0,0,0,0,45,0,0,263,0,5,39,17,14,46,28,0,0,0,0,135,41,0,0,21,0,3,0,828,2987,5189,6332,446,5886,74205,116946,Great Barrington,Berkshire,2433,3589,1170,2625,3099,5724,0.5247772828507795,0.0704358812381554,0.33866926503340755,0.4995824053452116,0.1628619153674833,0.8371380846325167,0.02923162583518931,0.04106347438752784,0.04440423162583519,0.0032015590200445434,0.0704358812381554,0.5414046121593291,0.3442371937639198,0.3051224944320713,0.011275055679287304,0
2500328180,423,50.2,772,687,5,2,28,0,0,34,16,0,0,0,14,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,20,0,19,0,3,26,11,0,2,0,0,0,0,21,0,23,0,2,0,0,0,0,0,0,0,15,0,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,302,557,772,107,665,88889,105208,Hancock,Berkshire,219,369,85,280,333,613,0.5479274611398963,0.13860103626943004,0.28367875647668395,0.47797927461139894,0.11010362694300518,0.8898963730569949,0.006476683937823834,0.03626943005181347,0.02072538860103627,0.0025906735751295338,0.13860103626943004,0.5432300163132137,0.43005181347150256,0.25647668393782386,0.03367875647668394,0
2500330315,939,51,1791,1650,12,0,0,12,0,25,92,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,97,0,0,0,24,36,69,0,0,0,0,0,0,129,0,25,0,0,0,0,0,0,56,0,0,17,32,0,15,3,0,11,0,0,7,0,0,12,0,0,0,0,0,0,0,75,769,1433,1791,171,1620,70234,80083,Hinsdale,Berkshire,296,718,141,783,752,1535,0.52428810720268,0.09547738693467336,0.1652707984366276,0.400893355667225,0.07872696817420435,0.9212730318257957,0.006700167504187605,0,0.0513679508654383,0,0.09547738693467336,0.48990228013029313,0.5817978782802904,0.15857063093243998,0.020100502512562814,0.01786711334450028
2500334340,1520,52,3037,2989,26,0,0,0,14,8,0,0,0,0,118,0,0,0,0,0,0,36,14,8,0,0,0,0,0,0,0,0,0,8,0,0,105,0,87,0,21,150,11,0,9,0,0,0,0,115,0,175,0,7,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,339,1334,2296,3037,86,2951,87159,91080,Lanesborough,Berkshire,853,1496,48,1213,1166,2379,0.5004939084622984,0.02831741850510372,0.28086927889364505,0.4925913730655252,0.015805070793546264,0.9841949292064537,0.008561080013170892,0,0,0,0.02831741850510372,0.4901218999579655,0.4695423114916036,0.27889364504445174,0.04939084622983207,0
2500334655,3041,51.4,5765,5252,36,15,140,0,0,150,172,0,0,0,152,94,0,0,0,0,0,22,47,0,0,0,47,0,0,0,0,20,0,0,17,46,76,0,83,0,13,36,49,0,0,0,0,0,0,222,0,391,0,0,0,0,0,0,0,0,0,12,0,0,33,41,0,25,0,0,0,0,0,36,9,0,0,13,0,0,0,396,2520,4567,5617,392,5225,74074,106603,Lee,Berkshire,2007,3175,513,2004,2704,4708,0.5274934952298352,0.06978814313690582,0.3481352992194276,0.5507372072853426,0.08898525585429315,0.9110147441457068,0.00624457935819601,0.024284475281873375,0.029835212489158717,0.0026019080659150044,0.06978814313690582,0.5743415463041631,0.38872506504770166,0.3266261925411969,0.00624457935819601,0
2500334970,2798,56,5083,4655,52,0,13,0,0,100,263,0,0,0,155,56,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,200,0,13,0,49,65,34,0,20,0,0,0,0,317,0,219,0,15,0,0,0,0,0,0,0,160,0,0,71,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2265,3887,4760,350,4410,76571,113977,Lenox,Berkshire,1931,2705,428,1868,2554,4422,0.5504623253983868,0.07352941176470588,0.3798937635254771,0.5321660436749951,0.08420224277001771,0.9157977572299822,0.010230179028132993,0.0025575447570332483,0.0517410977769034,0,0.07352941176470588,0.5775667118950701,0.34841628959276016,0.365138697619516,0.01278772378516624,0
2500342460,497,62.9,983,921,3,0,3,0,0,15,41,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,31,25,0,19,0,14,0,0,0,5,0,0,0,0,45,0,111,0,0,0,0,0,0,10,0,0,20,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,40,405,791,983,77,906,127159,137500,Monterey,Berkshire,424,586,62,451,418,869,0.5055951169888098,0.07833163784333673,0.4313326551373347,0.5961342828077314,0.06307222787385554,0.9369277721261444,0.003051881993896236,0.003051881993896236,0.04170905391658189,0,0.07833163784333673,0.4810126582278481,0.3377416073245168,0.4201424211597152,0,0
2500343300,91,55.6,188,181,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,0,2,0,0,2,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,81,164,188,6,182,117917,124375,Mount Washington,Berkshire,83,140,7,87,87,174,0.48404255319148937,0.031914893617021274,0.44148936170212766,0.7446808510638298,0.03723404255319149,0.9627659574468085,0,0,0.010638297872340425,0,0.031914893617021274,0.5,0.4308510638297872,0.40425531914893614,0.010638297872340425,0
2500344385,127,55.6,262,245,5,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,12,0,3,0,7,5,5,0,0,0,0,0,0,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,24,110,219,262,10,252,78750,92500,New Ashford,Berkshire,69,107,17,125,117,242,0.4847328244274809,0.03816793893129771,0.2633587786259542,0.4083969465648855,0.0648854961832061,0.9351145038167938,0.019083969465648856,0,0.026717557251908396,0,0.03816793893129771,0.4834710743801653,0.5419847328244275,0.2366412213740458,0.019083969465648856,0
2500345420,846,50,1550,1359,43,0,4,3,0,10,131,0,0,0,18,0,0,0,0,0,0,0,0,20,2,0,2,0,0,0,0,0,0,0,17,14,61,0,41,0,23,0,37,0,0,0,0,8,0,70,0,24,0,8,0,0,0,0,8,3,0,42,0,0,0,20,10,12,0,0,0,0,0,11,25,0,0,4,0,0,0,82,631,1096,1504,56,1448,75156,85313,New Marlborough,Berkshire,560,886,191,550,622,1172,0.5458064516129032,0.03723404255319149,0.36129032258064514,0.5716129032258065,0.12322580645161291,0.8767741935483871,0.027741935483870966,0.0025806451612903226,0.08451612903225807,0,0.03723404255319149,0.5307167235494881,0.3193548387096774,0.3419354838709677,0,0
2500346225,6411,44.5,12937,11158,184,33,436,0,21,276,829,0,0,0,334,41,0,0,0,7,0,0,0,37,0,0,75,0,0,0,0,0,0,16,30,29,557,0,136,3,618,262,227,0,10,4,0,0,0,308,0,774,0,9,0,0,0,0,27,49,0,178,6,18,16,48,17,5,0,0,0,0,0,0,0,17,13,0,0,12,0,1794,5816,9031,11975,1807,10168,49525,69861,North Adams,Berkshire,2377,4978,1779,5286,5152,10438,0.4955553837829481,0.15089770354906054,0.18373656952925718,0.3847878178866816,0.13751256087191777,0.8624874391280822,0.014222771894565974,0.033701785576254153,0.06407977119888691,0.0025508232202210712,0.15089770354906054,0.4935811458133742,0.4672644353404963,0.17600680219525391,0.020251990415088506,4.637860400401948e-4
